Time Elapsed (since 00:00 01 Jan) [hours],Demand [MW],Solar Production (per MW installed) [MW],Wind Production (per MW installed) [MW]
0,1327,0,0.86
1,1269,0,0.85
2,1242,0,0.848
3,1228,0,0.847
4,1235,0,0.849
5,1215,0,0.847
6,1258,0,0.842
7,1310,0,0.877
8,1406,0,0.9
9,1485,0,0.906
10,1562,0.036,0.91
11,1608,0.078,0.925
12,1598,0.165,0.918
13,1551,0.187,0.914
14,1602,0.138,0.911
15,1589,0.101,0.916
16,1684,0.053,0.924
17,1639,0,0.937
18,1624,0,0.949
19,1572,0,0.971
20,1521,0,0.989
21,1459,0,0.991
22,1372,0,0.991
23,1262,0,0.991
24,1223,0,0.99
25,1198,0,0.991
26,1197,0,0.989
27,1202,0,0.978
28,1221,0,0.972
29,1220,0,0.953
30,1349,0,0.91
31,1477,0,0.833
32,1515,0,0.744
33,1526,0.024,0.654
34,1565,0.303,0.547
35,1523,0.491,0.453
36,1638,0.607,0.362
37,1438,0.617,0.264
38,1406,0.543,0.194
39,1350,0.429,0.141
40,1643,0.205,0.111
41,1640,0.002,0.055
42,1602,0,0.022
43,1563,0,0.007
44,1505,0,0.004
45,1413,0,0.013
46,1302,0,0.045
47,1186,0,0.074
48,1111,0,0.094
49,1093,0,0.14
50,1074,0,0.215
51,1051,0,0.261
52,1128,0,0.29
53,1159,0,0.311
54,1401,0,0.381
55,1432,0,0.449
56,1331,0,0.661
57,1415,0.032,0.9
58,1560,0.302,0.952
59,1470,0.332,0.944
60,1459,0.243,0.941
61,1439,0.189,0.926
62,1376,0.561,0.902
63,1472,0.325,0.882
64,1556,0.119,0.863
65,1526,0,0.855
66,1599,0,0.853
67,1561,0,0.831
68,1510,0,0.793
69,1437,0,0.773
70,1339,0,0.8
71,1251,0,0.834
72,1182,0,0.839
73,1155,0,0.835
74,1148,0,0.817
75,1139,0,0.734
76,1156,0,0.676
77,1196,0,0.597
78,1280,0,0.509
79,1369,0,0.437
80,1459,0,0.375
81,1524,0.006,0.338
82,1550,0.197,0.345
83,1526,0.42,0.348
84,1440,0.516,0.362
85,1397,0.657,0.398
86,1380,0.625,0.413
87,1432,0.495,0.42
88,1579,0.257,0.43
89,1600,0.006,0.444
90,1562,0,0.406
91,1524,0,0.345
92,1483,0,0.287
93,1424,0,0.233
94,1348,0,0.186
95,1262,0,0.168
96,1211,0,0.147
97,1175,0,0.133
98,1184,0,0.123
99,1180,0,0.11
100,1191,0,0.087
101,1228,0,0.06
102,1277,0,0.022
103,1385,0,0.011
104,1498,0,0.006
105,1549,0.035,0
106,1581,0.284,0
107,1584,0.435,0
108,1542,0.518,0.023
109,1479,0.336,0.085
110,1455,0.252,0.152
111,1497,0.141,0.191
112,1618,0.037,0.207
113,1663,0,0.204
114,1633,0,0.186
115,1615,0,0.178
116,1556,0,0.166
117,1472,0,0.168
118,1358,0,0.203
119,1273,0,0.277
120,1301,0,0.359
121,1217,0,0.435
122,1218,0,0.482
123,1109,0,0.504
124,1244,0,0.498
125,1339,0,0.481
126,1537,0,0.476
127,1711,0,0.512
128,1649,0,0.494
129,1616,0.001,0.437
130,1563,0.092,0.409
131,1561,0.35,0.378
132,1355,0.418,0.347
133,1465,0.275,0.315
134,1383,0.115,0.306
135,1466,0.053,0.317
136,1656,0.015,0.386
137,1699,0,0.457
138,1661,0,0.485
139,1648,0,0.47
140,1623,0,0.456
141,1533,0,0.464
142,1413,0,0.491
143,1307,0,0.521
144,1256,0,0.536
145,1247,0,0.525
146,1251,0,0.472
147,1254,0,0.376
148,1300,0,0.278
149,1375,0,0.162
150,1594,0,0.059
151,1752,0,0.014
152,1702,0,0.003
153,1656,0.061,0.002
154,1611,0.39,0.008
155,1522,0.582,0.028
156,1484,0.682,0.061
157,1455,0.705,0.084
158,1458,0.655,0.088
159,1489,0.519,0.128
160,1668,0.269,0.229
161,1697,0.008,0.352
162,1657,0,0.454
163,1638,0,0.486
164,1606,0,0.501
165,1518,0,0.51
166,1399,0,0.529
167,1287,0,0.558
168,1245,0,0.604
169,1223,0,0.618
170,1241,0,0.657
171,1250,0,0.7
172,1290,0,0.744
173,1339,0,0.772
174,1432,0,0.739
175,1706,0,0.721
176,1643,0,0.755
177,1578,0.078,0.81
178,1632,0.446,0.871
179,1465,0.65,0.922
180,1423,0.75,0.921
181,1410,0.769,0.883
182,1414,0.713,0.828
183,1424,0.574,0.803
184,1588,0.317,0.8
185,1663,0.011,0.827
186,1658,0,0.855
187,1635,0,0.906
188,1596,0,0.954
189,1605,0,0.968
190,1421,0,0.978
191,1320,0,0.98
192,1255,0,0.983
193,1258,0,0.983
194,1249,0,0.976
195,1272,0,0.967
196,1290,0,0.964
197,1360,0,0.963
198,1562,0,0.967
199,1727,0,0.976
200,1641,0,0.983
201,1614,0,0.987
202,1565,0.018,0.988
203,1524,0.038,0.988
204,1451,0.05,0.99
205,1438,0.055,0.991
206,1442,0.057,0.991
207,1461,0.083,0.985
208,1638,0.117,0.974
209,1680,0.002,0.964
210,1686,0,0.936
211,1736,0,0.886
212,1688,0,0.855
213,1589,0,0.866
214,1447,0,0.905
215,1364,0,0.924
216,1319,0,0.909
217,1306,0,0.836
218,1310,0,0.819
219,1326,0,0.882
220,1364,0,0.894
221,1437,0,0.889
222,1656,0,0.905
223,1715,0,0.936
224,1762,0,0.962
225,1848,0.029,0.982
226,1645,0.233,0.991
227,1583,0.433,0.983
228,1539,0.557,0.975
229,1493,0.521,0.975
230,1515,0.466,0.974
231,1576,0.463,0.972
232,1706,0.255,0.979
233,1752,0.011,0.984
234,1722,0,0.982
235,1684,0,0.98
236,1679,0,0.98
237,1606,0,0.971
238,1563,0,0.958
239,1382,0,0.947
240,1327,0,0.943
241,1309,0,0.952
242,1303,0,0.968
243,1290,0,0.977
244,1313,0,0.983
245,1360,0,0.988
246,1462,0,0.99
247,1520,0,0.99
248,1704,0,0.989
249,1742,0.067,0.989
250,1731,0.381,0.991
251,1703,0.575,0.991
252,1711,0.671,0.989
253,1682,0.691,0.983
254,1668,0.641,0.971
255,1686,0.513,0.947
256,1788,0.282,0.907
257,1815,0.017,0.866
258,1693,0,0.766
259,1637,0,0.685
260,1571,0,0.594
261,1594,0,0.479
262,1404,0,0.452
263,1294,0,0.451
264,1247,0,0.526
265,1215,0,0.635
266,1211,0,0.704
267,1206,0,0.739
268,1234,0,0.73
269,1270,0,0.712
270,1328,0,0.721
271,1425,0,0.72
272,1567,0,0.78
273,1617,0.046,0.805
274,1630,0.324,0.822
275,1585,0.556,0.883
276,1574,0.642,0.905
277,1538,0.645,0.92
278,1523,0.574,0.933
279,1472,0.434,0.949
280,1642,0.229,0.975
281,1706,0.015,0.984
282,1594,0,0.984
283,1647,0,0.977
284,1530,0,0.959
285,1502,0,0.932
286,1364,0,0.898
287,1279,0,0.866
288,1150,0,0.821
289,1072,0,0.768
290,1186,0,0.701
291,1196,0,0.674
292,1212,0,0.64
293,1299,0,0.608
294,1511,0,0.58
295,1673,0,0.551
296,1659,0,0.532
297,1608,0.071,0.449
298,1625,0.363,0.345
299,1590,0.486,0.251
300,1603,0.451,0.211
301,1599,0.369,0.205
302,1557,0.305,0.234
303,1754,0.275,0.276
304,1671,0.174,0.276
305,1759,0.011,0.224
306,1675,0,0.151
307,1681,0,0.107
308,1603,0,0.097
309,1509,0,0.099
310,1376,0,0.106
311,1306,0,0.116
312,1233,0,0.128
313,1234,0,0.136
314,1227,0,0.144
315,1233,0,0.144
316,1263,0,0.135
317,1316,0,0.121
318,1570,0,0.109
319,1708,0,0.11
320,1632,0,0.113
321,1592,0.049,0.114
322,1607,0.298,0.086
323,1555,0.556,0.045
324,1486,0.69,0.024
325,1461,0.708,0.017
326,1475,0.658,0.017
327,1488,0.531,0.031
328,1682,0.301,0.046
329,1689,0.025,0.049
330,1706,0,0.047
331,1720,0,0.048
332,1657,0,0.058
333,1544,0,0.08
334,1447,0,0.115
335,1341,0,0.153
336,1274,0,0.182
337,1264,0,0.2
338,1257,0,0.192
339,1246,0,0.163
340,1282,0,0.141
341,1318,0,0.139
342,1556,0,0.163
343,1724,0,0.225
344,1699,0,0.302
345,1651,0.03,0.361
346,1650,0.233,0.328
347,1616,0.548,0.263
348,1611,0.698,0.343
349,1581,0.718,0.374
350,1585,0.663,0.322
351,1607,0.528,0.308
352,1751,0.292,0.296
353,1788,0.026,0.285
354,1736,0,0.279
355,1687,0,0.283
356,1679,0,0.268
357,1568,0,0.262
358,1430,0,0.277
359,1329,0,0.28
360,1268,0,0.272
361,1240,0,0.279
362,1243,0,0.302
363,1239,0,0.311
364,1235,0,0.315
365,1282,0,0.325
366,1505,0,0.339
367,1666,0,0.364
368,1620,0,0.357
369,1593,0.038,0.32
370,1550,0.21,0.291
371,1528,0.367,0.334
372,1486,0.428,0.464
373,1475,0.468,0.51
374,1476,0.383,0.506
375,1507,0.251,0.552
376,1649,0.089,0.63
377,1695,0.003,0.63
378,1687,0,0.672
379,1641,0,0.641
380,1649,0,0.558
381,1549,0,0.513
382,1428,0,0.517
383,1338,0,0.531
384,1286,0,0.547
385,1273,0,0.574
386,1266,0,0.691
387,1270,0,0.65
388,1323,0,0.722
389,1369,0,0.712
390,1587,0,0.7
391,1761,0,0.687
392,1711,0,0.724
393,1646,0.025,0.734
394,1607,0.125,0.719
395,1550,0.226,0.685
396,1511,0.295,0.734
397,1463,0.247,0.715
398,1411,0.132,0.727
399,1487,0.07,0.731
400,1592,0.027,0.753
401,1675,0,0.781
402,1633,0,0.771
403,1614,0,0.794
404,1600,0,0.847
405,1568,0,0.835
406,1444,0,0.866
407,1350,0,0.905
408,1305,0,0.934
409,1280,0,0.95
410,1214,0,0.961
411,1245,0,0.957
412,1312,0,0.943
413,1365,0,0.932
414,1454,0,0.942
415,1606,0,0.945
416,1697,0,0.938
417,1678,0.021,0.935
418,1630,0.116,0.928
419,1577,0.212,0.932
420,1509,0.262,0.948
421,1468,0.241,0.953
422,1461,0.157,0.96
423,1498,0.105,0.981
424,1633,0.054,0.99
425,1698,0.006,0.946
426,1640,0,0.896
427,1597,0,0.901
428,1550,0,0.812
429,1490,0,0.819
430,1402,0,0.835
431,1323,0,0.711
432,1273,0,0.426
433,1242,0,0.271
434,1243,0,0.253
435,1230,0,0.271
436,1245,0,0.357
437,1273,0,0.546
438,1337,0,0.793
439,1459,0,0.903
440,1570,0,0.95
441,1637,0.018,0.974
442,1616,0.179,0.986
443,1613,0.347,0.991
444,1589,0.329,0.991
445,1562,0.441,0.985
446,1547,0.62,0.966
447,1574,0.522,0.929
448,1670,0.293,0.875
449,1689,0.034,0.801
450,1630,0,0.705
451,1573,0,0.61
452,1524,0,0.572
453,1434,0,0.546
454,1313,0,0.498
455,1219,0,0.444
456,1183,0,0.391
457,1176,0,0.312
458,1160,0,0.243
459,1169,0,0.187
460,1203,0,0.13
461,1255,0,0.085
462,1471,0,0.066
463,1627,0,0.057
464,1620,0,0.047
465,1601,0.039,0.028
466,1601,0.225,0.008
467,1569,0.521,0.001
468,1541,0.561,0
469,1383,0.503,0.001
470,1522,0.381,0.002
471,1504,0.167,0.009
472,1635,0.041,0.02
473,1689,0.001,0.028
474,1636,0,0.031
475,1616,0,0.034
476,1584,0,0.032
477,1564,0,0.031
478,1380,0,0.031
479,1265,0,0.033
480,1249,0,0.03
481,1221,0,0.019
482,1215,0,0.008
483,1216,0,0.002
484,1225,0,0.001
485,1249,0,0
486,1378,0,0
487,1591,0,0
488,1658,0,0.004
489,1629,0.01,0.053
490,1626,0.095,0.157
491,1608,0.266,0.313
492,1604,0.606,0.503
493,1596,0.711,0.668
494,1579,0.663,0.765
495,1564,0.53,0.848
496,1582,0.3,0.916
497,1689,0.041,0.968
498,1673,0,0.991
499,1622,0,0.989
500,1583,0,0.982
501,1533,0,0.969
502,1427,0,0.975
503,1310,0,0.991
504,1242,0,0.95
505,1218,0,0.858
506,1220,0,0.774
507,1228,0,0.633
508,1267,0,0.513
509,1318,0,0.454
510,1393,0,0.507
511,1632,0,0.507
512,1628,0,0.544
513,1624,0.04,0.561
514,1616,0.08,0.574
515,1586,0.119,0.583
516,1589,0.158,0.571
517,1559,0.165,0.591
518,1545,0.146,0.766
519,1539,0.246,0.895
520,1621,0.158,0.886
521,1678,0.03,0.837
522,1622,0,0.697
523,1576,0,0.525
524,1590,0,0.331
525,1482,0,0.309
526,1360,0,0.586
527,1242,0,0.682
528,1197,0,0.59
529,1149,0,0.51
530,1141,0,0.571
531,1148,0,0.634
532,1177,0,0.655
533,1237,0,0.708
534,1443,0,0.638
535,1578,0,0.415
536,1544,0,0.216
537,1488,0.002,0.112
538,1454,0.024,0.069
539,1406,0.043,0.083
540,1401,0.059,0.101
541,1423,0.065,0.096
542,1451,0.063,0.066
543,1430,0.044,0.025
544,1554,0.021,0.015
545,1619,0.001,0.032
546,1578,0,0.023
547,1560,0,0.01
548,1548,0,0.004
549,1442,0,0.003
550,1327,0,0.004
551,1254,0,0.001
552,1187,0,0
553,1162,0,0
554,1160,0,0
555,1161,0,0.041
556,1169,0,0.163
557,1210,0,0.253
558,1432,0,0.265
559,1581,0,0.262
560,1560,0,0.235
561,1537,0.017,0.264
562,1522,0.065,0.277
563,1482,0.135,0.297
564,1485,0.199,0.376
565,1452,0.224,0.456
566,1485,0.264,0.498
567,1466,0.256,0.522
568,1551,0.154,0.539
569,1592,0.026,0.504
570,1538,0,0.459
571,1516,0,0.464
572,1469,0,0.451
573,1400,0,0.478
574,1312,0,0.521
575,1223,0,0.484
576,1155,0,0.459
577,1121,0,0.433
578,1134,0,0.401
579,1131,0,0.369
580,1112,0,0.342
581,1179,0,0.332
582,1243,0,0.32
583,1372,0,0.31
584,1475,0,0.316
585,1530,0.007,0.358
586,1525,0.048,0.398
587,1523,0.143,0.416
588,1501,0.266,0.413
589,1473,0.256,0.404
590,1447,0.325,0.385
591,1469,0.249,0.362
592,1554,0.107,0.342
593,1575,0.017,0.323
594,1510,0,0.291
595,1445,0,0.274
596,1554,0,0.261
597,1359,0,0.259
598,1275,0,0.267
599,1204,0,0.27
600,1149,0,0.27
601,1116,0,0.272
602,1092,0,0.278
603,1094,0,0.287
604,1095,0,0.278
605,1107,0,0.267
606,1110,0,0.252
607,1239,0,0.262
608,1378,0,0.252
609,1402,0.037,0.233
610,1412,0.152,0.239
611,1388,0.457,0.245
612,1372,0.551,0.209
613,1337,0.516,0.162
614,1335,0.321,0.163
615,1349,0.19,0.173
616,1459,0.115,0.144
617,1563,0.021,0.11
618,1520,0,0.09
619,1517,0,0.09
620,1460,0,0.109
621,1381,0,0.136
622,1277,0,0.155
623,1194,0,0.182
624,1143,0,0.154
625,1138,0,0.124
626,1135,0,0.138
627,1139,0,0.15
628,1156,0,0.182
629,1230,0,0.181
630,1431,0,0.145
631,1615,0,0.156
632,1599,0,0.174
633,1587,0.016,0.207
634,1533,0.136,0.229
635,1484,0.448,0.219
636,1460,0.34,0.217
637,1414,0.234,0.189
638,1392,0.252,0.198
639,1415,0.15,0.153
640,1562,0.074,0.101
641,1646,0.01,0.106
642,1616,0,0.096
643,1581,0,0.066
644,1595,0,0.042
645,1464,0,0.029
646,1341,0,0.026
647,1235,0,0.023
648,1181,0,0.028
649,1164,0,0.062
650,1166,0,0.117
651,1168,0,0.145
652,1170,0,0.129
653,1280,0,0.096
654,1514,0,0.078
655,1596,0,0.074
656,1610,0,0.071
657,1603,0.075,0.07
658,1566,0.152,0.065
659,1511,0.257,0.051
660,1492,0.314,0.041
661,1445,0.37,0.04
662,1479,0.394,0.042
663,1503,0.376,0.055
664,1602,0.262,0.078
665,1675,0.052,0.084
666,1591,0,0.076
667,1566,0,0.066
668,1518,0,0.062
669,1448,0,0.06
670,1345,0,0.054
671,1237,0,0.041
672,1193,0,0.032
673,1193,0,0.039
674,1168,0,0.06
675,1169,0,0.085
676,1195,0,0.093
677,1263,0,0.092
678,1392,0,0.118
679,1628,0,0.163
680,1598,0,0.192
681,1587,0.122,0.206
682,1573,0.216,0.192
683,1554,0.338,0.159
684,1529,0.462,0.141
685,1497,0.472,0.121
686,1495,0.446,0.114
687,1517,0.412,0.123
688,1587,0.241,0.154
689,1669,0.03,0.212
690,1631,0,0.217
691,1580,0,0.211
692,1520,0,0.26
693,1438,0,0.292
694,1347,0,0.272
695,1262,0,0.238
696,1207,0,0.219
697,1281,0,0.198
698,1177,0,0.168
699,1181,0,0.132
700,1223,0,0.095
701,1224,0,0.084
702,1451,0,0.102
703,1590,0,0.137
704,1600,0,0.161
705,1564,0.008,0.18
706,1541,0.026,0.184
707,1552,0.05,0.167
708,1532,0.095,0.156
709,1460,0.166,0.157
710,1538,0.257,0.153
711,1579,0.222,0.155
712,1666,0.116,0.217
713,1691,0.014,0.261
714,1639,0,0.321
715,1571,0,0.352
716,1579,0,0.362
717,1463,0,0.413
718,1353,0,0.41
719,1272,0,0.422
720,1225,0,0.461
721,1123,0,0.488
722,1150,0,0.515
723,1135,0,0.523
724,1159,0,0.525
725,1168,0,0.541
726,1399,0,0.666
727,1557,0,0.599
728,1546,0,0.606
729,1519,0.047,0.585
730,1500,0.153,0.517
731,1462,0.167,0.556
732,1448,0.167,0.628
733,1410,0.167,0.665
734,1405,0.17,0.586
735,1402,0.222,0.481
736,1510,0.14,0.417
737,1585,0.015,0.369
738,1536,0,0.346
739,1504,0,0.328
740,1510,0,0.332
741,1429,0,0.311
742,1391,0,0.292
743,1248,0,0.28
744,1198,0,0.274
745,1186,0,0.245
746,1173,0,0.21
747,1179,0,0.171
748,1203,0,0.138
749,1244,0,0.114
750,1326,0,0.095
751,1463,0,0.085
752,1568,0,0.067
753,1581,0.01,0.042
754,1559,0.041,0.02
755,1505,0.074,0.017
756,1460,0.09,0.033
757,1448,0.085,0.086
758,1432,0.07,0.211
759,1453,0.048,0.458
760,1544,0.02,0.686
761,1573,0.002,0.768
762,1531,0,0.739
763,1471,0,0.635
764,1442,0,0.555
765,1491,0,0.549
766,1325,0,0.54
767,1226,0,0.566
768,1195,0,0.618
769,1173,0,0.556
770,1168,0,0.456
771,1161,0,0.435
772,1171,0,0.422
773,1225,0,0.393
774,1299,0,0.374
775,1387,0,0.379
776,1501,0,0.374
777,1579,0.008,0.353
778,1574,0.049,0.358
779,1559,0.274,0.355
780,1531,0.423,0.354
781,1500,0.478,0.379
782,1497,0.428,0.407
783,1528,0.189,0.434
784,1618,0.059,0.484
785,1690,0.009,0.519
786,1648,0,0.566
787,1610,0,0.657
788,1550,0,0.761
789,1456,0,0.856
790,1345,0,0.916
791,1254,0,0.941
792,1223,0,0.944
793,1207,0,0.944
794,1210,0,0.942
795,1228,0,0.936
796,1276,0,0.928
797,1333,0,0.911
798,1550,0,0.892
799,1701,0,0.878
800,1680,0,0.87
801,1568,0.014,0.862
802,1583,0.045,0.848
803,1499,0.065,0.837
804,1450,0.089,0.837
805,1417,0.12,0.862
806,1430,0.128,0.89
807,1422,0.095,0.91
808,1563,0.046,0.92
809,1677,0.007,0.912
810,1640,0,0.887
811,1613,0,0.839
812,1611,0,0.774
813,1535,0,0.724
814,1398,0,0.682
815,1327,0,0.624
816,1265,0,0.58
817,1257,0,0.552
818,1266,0,0.531
819,1273,0,0.481
820,1314,0,0.426
821,1337,0,0.42
822,1594,0,0.414
823,1620,0,0.374
824,1694,0,0.332
825,1718,0.043,0.291
826,1535,0.131,0.31
827,1458,0.19,0.374
828,1411,0.221,0.386
829,1356,0.194,0.416
830,1362,0.148,0.534
831,1362,0.108,0.639
832,1476,0.075,0.708
833,1572,0.014,0.77
834,1656,0,0.799
835,1611,0,0.799
836,1686,0,0.812
837,1517,0,0.832
838,1395,0,0.854
839,1289,0,0.851
840,1284,0,0.826
841,1261,0,0.816
842,1270,0,0.819
843,1280,0,0.826
844,1317,0,0.812
845,1317,0,0.795
846,1506,0,0.796
847,1675,0,0.782
848,1625,0,0.778
849,1552,0.057,0.779
850,1476,0.192,0.772
851,1469,0.331,0.762
852,1476,0.431,0.734
853,1441,0.488,0.727
854,1436,0.48,0.724
855,1447,0.355,0.722
856,1588,0.178,0.726
857,1700,0.039,0.727
858,1687,0,0.693
859,1694,0,0.624
860,1666,0,0.516
861,1575,0,0.381
862,1449,0,0.259
863,1351,0,0.175
864,1304,0,0.123
865,1292,0,0.093
866,1298,0,0.069
867,1323,0,0.045
868,1366,0,0.023
869,1382,0,0.01
870,1586,0,0.003
871,1729,0,0
872,1698,0,0
873,1656,0.058,0
874,1624,0.167,0
875,1484,0.284,0
876,1491,0.363,0.001
877,1440,0.399,0.004
878,1402,0.391,0.012
879,1454,0.315,0.032
880,1565,0.189,0.065
881,1702,0.051,0.097
882,1694,0,0.121
883,1698,0,0.154
884,1649,0,0.194
885,1568,0,0.237
886,1454,0,0.267
887,1355,0,0.29
888,1299,0,0.296
889,1285,0,0.284
890,1295,0,0.278
891,1304,0,0.267
892,1338,0,0.256
893,1439,0,0.235
894,1569,0,0.205
895,1808,0,0.193
896,1777,0.007,0.192
897,1754,0.338,0.181
898,1706,0.597,0.159
899,1673,0.762,0.13
900,1590,0.848,0.084
901,1552,0.856,0.035
902,1581,0.792,0.009
903,1588,0.652,0.003
904,1718,0.443,0.002
905,1796,0.138,0.003
906,1745,0,0.011
907,1698,0,0.031
908,1645,0,0.078
909,1680,0,0.145
910,1480,0,0.242
911,1365,0,0.323
912,1311,0,0.348
913,1290,0,0.391
914,1283,0,0.442
915,1288,0,0.501
916,1316,0,0.576
917,1350,0,0.646
918,1470,0,0.705
919,1612,0,0.709
920,1727,0,0.645
921,1754,0.012,0.59
922,1753,0.041,0.619
923,1703,0.071,0.672
924,1617,0.106,0.741
925,1557,0.119,0.806
926,1520,0.11,0.866
927,1534,0.081,0.918
928,1636,0.043,0.954
929,1737,0.007,0.973
930,1702,0,0.981
931,1657,0,0.982
932,1594,0,0.979
933,1536,0,0.971
934,1433,0,0.958
935,1346,0,0.941
936,1298,0,0.931
937,1273,0,0.931
938,1264,0,0.933
939,1258,0,0.93
940,1275,0,0.925
941,1315,0,0.919
942,1396,0,0.907
943,1530,0,0.878
944,1652,0,0.831
945,1720,0.02,0.79
946,1712,0.074,0.757
947,1718,0.141,0.738
948,1674,0.202,0.707
949,1645,0.224,0.662
950,1618,0.204,0.623
951,1640,0.151,0.633
952,1730,0.073,0.667
953,1797,0.015,0.674
954,1763,0,0.605
955,1708,0,0.485
956,1656,0,0.395
957,1565,0,0.34
958,1432,0,0.274
959,1336,0,0.228
960,1292,0,0.266
961,1289,0,0.321
962,1284,0,0.311
963,1292,0,0.33
964,1325,0,0.498
965,1372,0,0.7
966,1600,0,0.786
967,1741,0,0.788
968,1738,0,0.765
969,1696,0.034,0.772
970,1666,0.113,0.802
971,1659,0.262,0.808
972,1636,0.363,0.796
973,1670,0.365,0.793
974,1630,0.352,0.807
975,1590,0.256,0.809
976,1722,0.134,0.769
977,1797,0.037,0.685
978,1754,0,0.539
979,1716,0,0.349
980,1672,0,0.208
981,1585,0,0.132
982,1461,0,0.092
983,1344,0,0.068
984,1305,0,0.064
985,1285,0,0.061
986,1285,0,0.065
987,1295,0,0.093
988,1333,0,0.141
989,1418,0,0.2
990,1647,0,0.272
991,1668,0,0.334
992,1594,0,0.388
993,1527,0.035,0.444
994,1472,0.116,0.495
995,1429,0.253,0.535
996,1381,0.467,0.547
997,1329,0.607,0.504
998,1305,0.56,0.472
999,1282,0.432,0.488
1000,1426,0.285,0.523
1001,1581,0.089,0.571
1002,1571,0,0.571
1003,1554,0,0.516
1004,1513,0,0.428
1005,1433,0,0.325
1006,1312,0,0.261
1007,1222,0,0.207
1008,1158,0,0.175
1009,1158,0,0.176
1010,1164,0,0.188
1011,1180,0,0.208
1012,1243,0,0.213
1013,1323,0,0.213
1014,1568,0,0.223
1015,1712,0,0.204
1016,1620,0.004,0.178
1017,1556,0.152,0.151
1018,1492,0.243,0.128
1019,1428,0.283,0.111
1020,1392,0.248,0.108
1021,1330,0.196,0.14
1022,1330,0.152,0.201
1023,1323,0.096,0.262
1024,1334,0.054,0.283
1025,1556,0.015,0.276
1026,1559,0,0.243
1027,1537,0,0.194
1028,1536,0,0.148
1029,1457,0,0.138
1030,1353,0,0.133
1031,1257,0,0.118
1032,1209,0,0.11
1033,1200,0,0.112
1034,1192,0,0.128
1035,1215,0,0.145
1036,1252,0,0.154
1037,1312,0,0.146
1038,1536,0,0.126
1039,1644,0,0.088
1040,1618,0.001,0.045
1041,1535,0.059,0.016
1042,1461,0.164,0.003
1043,1527,0.252,0.001
1044,1366,0.325,0.003
1045,1360,0.334,0.005
1046,1333,0.315,0.005
1047,1353,0.248,0.01
1048,1499,0.128,0.046
1049,1582,0.031,0.159
1050,1643,0,0.326
1051,1606,0,0.434
1052,1556,0,0.505
1053,1524,0,0.573
1054,1378,0,0.623
1055,1245,0,0.656
1056,1187,0,0.669
1057,1184,0,0.657
1058,1189,0,0.639
1059,1187,0,0.614
1060,1198,0,0.583
1061,1268,0,0.525
1062,1490,0,0.451
1063,1639,0,0.415
1064,1587,0.014,0.367
1065,1538,0.204,0.298
1066,1494,0.434,0.28
1067,1448,0.639,0.247
1068,1429,0.786,0.22
1069,1417,0.837,0.186
1070,1429,0.807,0.164
1071,1474,0.687,0.175
1072,1483,0.487,0.189
1073,1580,0.188,0.179
1074,1537,0,0.166
1075,1486,0,0.154
1076,1438,0,0.137
1077,1425,0,0.118
1078,1334,0,0.098
1079,1232,0,0.077
1080,1164,0,0.05
1081,1152,0,0.026
1082,1136,0,0.017
1083,1156,0,0.016
1084,1191,0,0.017
1085,1239,0,0.022
1086,1339,0,0.033
1087,1477,0,0.051
1088,1531,0,0.07
1089,1561,0.039,0.079
1090,1573,0.095,0.098
1091,1508,0.127,0.141
1092,1525,0.139,0.219
1093,1413,0.129,0.292
1094,1410,0.111,0.328
1095,1429,0.082,0.332
1096,1462,0.053,0.337
1097,1560,0.017,0.364
1098,1559,0,0.391
1099,1520,0,0.41
1100,1475,0,0.413
1101,1388,0,0.427
1102,1307,0,0.456
1103,1229,0,0.496
1104,1181,0,0.527
1105,1158,0,0.553
1106,1151,0,0.594
1107,1104,0,0.606
1108,1101,0,0.614
1109,1150,0,0.653
1110,1224,0,0.708
1111,1399,0,0.737
1112,1501,0,0.75
1113,1517,0.019,0.772
1114,1476,0.058,0.802
1115,1447,0.105,0.832
1116,1427,0.155,0.845
1117,1431,0.197,0.837
1118,1392,0.205,0.832
1119,1470,0.185,0.831
1120,1570,0.113,0.841
1121,1618,0.036,0.856
1122,1757,0,0.857
1123,1593,0,0.846
1124,1551,0,0.837
1125,1465,0,0.815
1126,1350,0,0.791
1127,1258,0,0.774
1128,1217,0,0.744
1129,1189,0,0.686
1130,1192,0,0.62
1131,1201,0,0.563
1132,1240,0,0.52
1133,1310,0,0.488
1134,1542,0,0.459
1135,1670,0,0.45
1136,1639,0.003,0.443
1137,1621,0.062,0.41
1138,1590,0.163,0.371
1139,1551,0.291,0.328
1140,1508,0.366,0.321
1141,1472,0.383,0.358
1142,1462,0.339,0.416
1143,1395,0.288,0.447
1144,1537,0.158,0.467
1145,1675,0.049,0.482
1146,1640,0,0.479
1147,1647,0,0.46
1148,1580,0,0.446
1149,1586,0,0.42
1150,1392,0,0.384
1151,1292,0,0.364
1152,1243,0,0.33
1153,1221,0,0.249
1154,1222,0,0.165
1155,1216,0,0.131
1156,1258,0,0.133
1157,1343,0,0.139
1158,1572,0,0.139
1159,1721,0,0.167
1160,1692,0.006,0.225
1161,1666,0.092,0.254
1162,1632,0.32,0.223
1163,1607,0.563,0.166
1164,1527,0.73,0.177
1165,1499,0.7,0.241
1166,1492,0.643,0.217
1167,1511,0.542,0.137
1168,1641,0.38,0.125
1169,1583,0.204,0.201
1170,1691,0.009,0.219
1171,1644,0,0.146
1172,1678,0,0.053
